index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
6753,2017-02-06 07:20:00,20.39,24.65,809.5,0.0036465123719846
6754,2017-02-06 07:21:00,20.39,24.6,806.0,0.0036390725207609
6755,2017-02-06 07:21:59,20.39,24.6,802.5,0.0036390725207609
6756,2017-02-06 07:23:00,20.39,24.65,802.5,0.0036465123719846
6757,2017-02-06 07:24:00,20.39,24.65,805.0,0.0036465123719846
6758,2017-02-06 07:25:00,20.39,24.6,806.0,0.0036390725207609
6759,2017-02-06 07:25:59,20.39,24.6,809.0,0.0036390725207609
6760,2017-02-06 07:27:00,20.39,24.6,809.0,0.0036390725207609
6761,2017-02-06 07:27:59,20.39,24.6,803.5,0.0036390725207609
6762,2017-02-06 07:28:59,20.39,24.6,805.333333333333,0.0036390725207609
6763,2017-02-06 07:30:00,20.39,24.6,805.0,0.0036390725207609
6764,2017-02-06 07:31:00,20.39,24.55,805.5,0.0036316328464765
6765,2017-02-06 07:32:00,20.39,24.6,806.5,0.0036390725207609
6766,2017-02-06 07:33:00,20.39,24.6,807.0,0.0036390725207609
6767,2017-02-06 07:34:00,20.39,24.5,808.0,0.0036241933491251
6768,2017-02-06 07:34:59,20.39,24.6,813.0,0.0036390725207609
6769,2017-02-06 07:36:00,20.39,24.6,806.333333333333,0.0036390725207609
6770,2017-02-06 07:37:00,20.39,24.55,803.666666666667,0.0036316328464765
6771,2017-02-06 07:38:00,20.39,24.5,814.0,0.0036241933491251
6772,2017-02-06 07:38:59,20.39,24.5,816.5,0.0036241933491251
6773,2017-02-06 07:40:00,20.39,24.5,816.0,0.0036241933491251
6774,2017-02-06 07:40:59,20.39,24.5,815.0,0.0036241933491251
6775,2017-02-06 07:41:59,20.39,24.5,813.0,0.0036241933491251
6776,2017-02-06 07:43:00,20.39,24.5,811.0,0.0036241933491251
6777,2017-02-06 07:44:00,20.39,24.5,806.0,0.0036241933491251
6778,2017-02-06 07:45:00,20.39,24.39,813.5,0.003607827077725
6779,2017-02-06 07:46:00,20.39,24.39,815.5,0.003607827077725
6780,2017-02-06 07:46:59,20.39,24.5,811.333333333333,0.0036241933491251
6781,2017-02-06 07:47:59,20.39,24.39,818.0,0.003607827077725
6782,2017-02-06 07:49:00,20.39,24.4633333333333,815.0,0.0036187378301811
6783,2017-02-06 07:50:00,20.39,24.39,815.0,0.003607827077725
6784,2017-02-06 07:51:00,20.39,24.4633333333333,820.666666666667,0.0036187378301811
6785,2017-02-06 07:52:00,20.39,24.5,820.0,0.0036241933491251
6786,2017-02-06 07:53:00,20.39,24.4725,813.75,0.0036201017009972
6787,2017-02-06 07:53:59,20.39,24.445,814.5,0.0036160101063886
6788,2017-02-06 07:54:59,20.39,24.39,823.0,0.003607827077725
6789,2017-02-06 07:56:00,20.39,24.39,822.0,0.003607827077725
6790,2017-02-06 07:57:00,20.39,24.39,821.0,0.003607827077725
6791,2017-02-06 07:58:00,20.39,24.39,820.0,0.003607827077725
6792,2017-02-06 07:59:00,20.39,24.39,817.666666666667,0.003607827077725
6793,2017-02-06 07:59:59,20.39,24.39,816.5,0.003607827077725
6794,2017-02-06 08:00:59,20.39,24.39,814.0,0.003607827077725
6795,2017-02-06 08:02:00,20.39,24.39,817.5,0.003607827077725
6796,2017-02-06 08:03:00,20.39,24.29,817.5,0.0035929493922149
6797,2017-02-06 08:04:00,20.39,24.29,825.0,0.0035929493922149
6798,2017-02-06 08:05:00,20.39,24.29,823.666666666667,0.0035929493922149
6799,2017-02-06 08:06:00,20.39,24.29,822.0,0.0035929493922149
6800,2017-02-06 08:06:59,20.39,24.29,816.5,0.0035929493922149
6801,2017-02-06 08:08:00,20.39,24.34,815.0,0.0036003881465167
6802,2017-02-06 08:09:00,20.39,24.29,821.666666666667,0.0035929493922149
6803,2017-02-06 08:10:00,20.39,24.29,821.5,0.0035929493922149
6804,2017-02-06 08:10:59,20.39,24.29,826.5,0.0035929493922149
6805,2017-02-06 08:12:00,20.39,24.29,826.333333333333,0.0035929493922149
6806,2017-02-06 08:12:59,20.39,24.29,825.666666666667,0.0035929493922149
6807,2017-02-06 08:13:59,20.39,24.29,813.5,0.0035929493922149
6808,2017-02-06 08:15:00,20.39,24.29,809.0,0.0035929493922149
6809,2017-02-06 08:16:00,20.39,24.29,818.333333333333,0.0035929493922149
6810,2017-02-06 08:17:00,20.39,24.29,818.666666666667,0.0035929493922149
6811,2017-02-06 08:18:00,20.39,24.29,824.5,0.0035929493922149
6812,2017-02-06 08:19:00,20.39,24.29,830.0,0.0035929493922149
6813,2017-02-06 08:19:59,20.39,24.29,826.0,0.0035929493922149
6814,2017-02-06 08:21:00,20.39,24.29,822.333333333333,0.0035929493922149
6815,2017-02-06 08:22:00,20.39,24.29,823.666666666667,0.0035929493922149
6816,2017-02-06 08:23:00,20.39,24.29,826.25,0.0035929493922149
6817,2017-02-06 08:23:59,20.39,24.29,828.0,0.0035929493922149
6818,2017-02-06 08:25:00,20.39,24.29,829.0,0.0035929493922149
6819,2017-02-06 08:25:59,20.39,24.29,828.333333333333,0.0035929493922149
6820,2017-02-06 08:26:59,20.39,24.29,826.5,0.0035929493922149
6821,2017-02-06 08:28:00,20.39,24.29,825.5,0.0035929493922149
6822,2017-02-06 08:29:00,20.39,24.29,819.0,0.0035929493922149
6823,2017-02-06 08:30:00,20.39,24.29,819.0,0.0035929493922149
6824,2017-02-06 08:31:00,20.445,24.34,823.0,0.003612706872346
6825,2017-02-06 08:31:59,20.39,24.29,828.666666666667,0.0035929493922149
6826,2017-02-06 08:32:59,20.39,24.29,822.5,0.0035929493922149
6827,2017-02-06 08:34:00,20.39,24.29,823.5,0.0035929493922149
6828,2017-02-06 08:35:00,20.39,24.29,826.0,0.0035929493922149
6829,2017-02-06 08:36:00,20.39,24.29,833.5,0.0035929493922149
6830,2017-02-06 08:37:00,20.39,24.29,829.0,0.0035929493922149
6831,2017-02-06 08:38:00,20.39,24.29,828.0,0.0035929493922149
6832,2017-02-06 08:38:59,20.39,24.29,830.0,0.0035929493922149
6833,2017-02-06 08:39:59,20.4266666666667,24.3233333333333,828.0,0.0036061112183685
6834,2017-02-06 08:41:00,20.39,24.29,827.0,0.0035929493922149
6835,2017-02-06 08:42:00,20.445,24.34,831.0,0.003612706872346
6836,2017-02-06 08:43:00,20.5,24.445,835.5,0.0036407923831168
6837,2017-02-06 08:44:00,20.4633333333333,24.6,841.0,0.0036556833355373
6838,2017-02-06 08:44:59,20.5,24.6,851.75,0.0036640137811265
6839,2017-02-06 08:45:59,20.5,24.775,857.0,0.0036902335604075
6840,2017-02-06 08:47:00,20.5,25.05,856.5,0.0037314405110296
6841,2017-02-06 08:48:00,20.5,25.025,870.75,0.0037276942003278
6842,2017-02-06 08:49:00,20.6,25.05,869.0,0.0037546672057036
6843,2017-02-06 08:50:00,20.55,25.1,872.5,0.0037505541570583
6844,2017-02-06 08:51:00,20.6,25.2,871.5,0.0037772867780388
6845,2017-02-06 08:51:59,20.6,25.2,875.75,0.0037772867780388
6846,2017-02-06 08:53:00,20.6,25.29,881.666666666667,0.0037908593063959
6847,2017-02-06 08:54:00,20.6,25.29,883.5,0.0037908593063959
6848,2017-02-06 08:55:00,20.6333333333333,25.36,879.333333333333,0.0038092839710094
6849,2017-02-06 08:55:59,20.65,25.445,874.25,0.0038260828088335
6850,2017-02-06 08:57:00,20.675,25.5475,882.333333333333,0.0038475505667833
6851,2017-02-06 08:57:59,20.675,25.575,885.8,0.0038517178180399
6852,2017-02-06 08:58:59,20.7,25.65,884.5,0.0038690756970336
6853,2017-02-06 09:00:00,20.7,25.7,889.25,0.0038766647614018
6854,2017-02-06 09:01:00,20.7,25.73,891.666666666667,0.0038812182883647
6855,2017-02-06 09:02:00,20.7,25.79,899.0,0.0038903255410668
6856,2017-02-06 09:03:00,20.745,25.79,901.75,0.0039011921831294
6857,2017-02-06 09:04:00,20.76,25.79,905.0,0.0039048203406907
6858,2017-02-06 09:04:59,20.79,25.865,897.5,0.0039235340989341
6859,2017-02-06 09:06:00,20.79,25.79,905.0,0.0039120855837458
6860,2017-02-06 09:07:00,20.79,25.79,899.0,0.0039120855837458
6861,2017-02-06 09:08:00,20.79,26.065,901.75,0.0039540655203752
6862,2017-02-06 09:08:59,20.79,26.46,933.333333333333,0.0040143738289429
6863,2017-02-06 09:10:00,20.79,26.52,956.75,0.0040235356013603
6864,2017-02-06 09:10:59,20.84,26.27,950.5,0.0039977273080121
6865,2017-02-06 09:11:59,20.89,27.15,943.5,0.0041453527025924
6866,2017-02-06 09:13:00,20.89,26.65,957.5,0.0040685116801406
6867,2017-02-06 09:14:00,20.89,26.7925,963.5,0.0040904094498765
6868,2017-02-06 09:15:00,20.89,26.9175,968.25,0.0041096192810532
6869,2017-02-06 09:16:00,20.945,26.89,975.5,0.0041193968146969
6870,2017-02-06 09:16:59,21.0,26.89,972.75,0.0041334427332755
6871,2017-02-06 09:17:59,20.9633333333333,26.9633333333333,983.333333333333,0.0041353958883958
6872,2017-02-06 09:19:00,21.0,27.05,998.0,0.0041582018298854
6873,2017-02-06 09:20:00,21.0,27.075,991.75,0.0041620706156101
6874,2017-02-06 09:21:00,21.0,27.1,990.5,0.0041659394491425
6875,2017-02-06 09:22:00,21.0,27.1,995.0,0.0041659394491425
6876,2017-02-06 09:23:00,21.025,27.1975,999.5,0.0041875009729863
6877,2017-02-06 09:23:59,21.0,27.1966666666667,1001.0,0.0041808993886347
6878,2017-02-06 09:24:59,21.05,27.3225,1008.5,0.004213388587127
6879,2017-02-06 09:26:00,21.1,27.6,1014.33333333333,0.004269658894908
6880,2017-02-06 09:27:00,21.1,27.4725,1020.0,0.004249800163648
6881,2017-02-06 09:28:00,21.1,27.39,1014.5,0.0042369510674595
6882,2017-02-06 09:29:00,21.1,27.3233333333333,1014.0,0.0042265683446078
6883,2017-02-06 09:29:59,21.1,27.1,1010.75,0.0041917887314371
6884,2017-02-06 09:30:59,21.15,27.2675,1009.5,0.0042309320020105
6885,2017-02-06 09:32:00,21.1,27.34,1017.5,0.0042291639930442
6886,2017-02-06 09:33:00,21.14,27.274,1019.5,0.004229332163342
6887,2017-02-06 09:34:00,21.1666666666667,27.1633333333333,1018.0,0.0042190035833803
6888,2017-02-06 09:35:00,21.175,27.2,1018.75,0.0042269137835477
6889,2017-02-06 09:36:00,21.2,27.1,1012.75,0.0042177794046749
6890,2017-02-06 09:36:59,21.2,26.995,1009.25,0.0042013270725151
6891,2017-02-06 09:38:00,21.29,27.1,1008.5,0.0042412924516248
6892,2017-02-06 09:39:00,21.23,27.1633333333333,1007.33333333333,0.0042355468602792
6893,2017-02-06 09:40:00,21.29,27.025,1010.5,0.0042294747420689
6894,2017-02-06 09:40:59,21.29,27.05,1006.0,0.0042334139290294
6895,2017-02-06 09:42:00,21.29,27.125,1000.25,0.0042452317872616
6896,2017-02-06 09:42:59,21.29,27.1,995.0,0.0042412924516248
6897,2017-02-06 09:43:59,21.29,27.22,992.25,0.0042602017146826
6898,2017-02-06 09:45:00,21.29,27.2933333333333,1001.0,0.0042717579376017
6899,2017-02-06 09:46:00,21.315,27.1975,1004.5,0.004263231924701
6900,2017-02-06 09:47:00,21.39,27.1333333333333,997.333333333333,0.0042728388118242
6901,2017-02-06 09:48:00,21.445,27.1,1004.25,0.0042820582992997
6902,2017-02-06 09:49:00,21.4725,27.27,1006.75,0.004316420880705
6903,2017-02-06 09:49:59,21.5,27.2,1010.5,0.0043125710230546
6904,2017-02-06 09:51:00,21.5,27.26,1015.33333333333,0.0043221501514208
6905,2017-02-06 09:52:00,21.5,27.175,1018.0,0.0043085798060472
6906,2017-02-06 09:53:00,21.6,27.2,1021.5,0.0043392333453417
6907,2017-02-06 09:53:59,21.62,27.18,1018.75,0.0043413663812813
6908,2017-02-06 09:55:00,21.6,26.8966666666667,1019.5,0.0042905085880863
6909,2017-02-06 09:55:59,21.6,26.8566666666667,1009.0,0.0042840839111166
6910,2017-02-06 09:56:59,21.7,27.15,1002.0,0.0043579589315524
6911,2017-02-06 09:58:00,21.675,26.87,1006.0,0.0043060703858887
6912,2017-02-06 09:59:00,21.7,26.8933333333333,999.666666666667,0.004316474397126
6913,2017-02-06 10:00:00,21.65,27.0,1003.0,0.0043203920999501
6914,2017-02-06 10:01:00,21.7,27.125,997.75,0.0043539179885787
6915,2017-02-06 10:01:59,21.7,26.9966666666667,995.333333333333,0.0043331753020892
6916,2017-02-06 10:02:59,21.7,26.9633333333333,996.0,0.0043277878160767
6917,2017-02-06 10:04:00,21.675,26.7,979.75,0.0042786395151189
6918,2017-02-06 10:05:00,21.7,26.6266666666667,946.0,0.0042733794022068
6919,2017-02-06 10:06:00,21.7,27.03,943.333333333333,0.0043385628807856
6920,2017-02-06 10:07:00,21.675,26.9425,978.75,0.0043177695764047
6921,2017-02-06 10:08:00,21.7,26.8225,985.5,0.0043050267106469
6922,2017-02-06 10:08:59,21.7,26.8566666666667,973.0,0.0043105484836449
6923,2017-02-06 10:09:59,21.675,26.8925,956.5,0.0043097011223792
6924,2017-02-06 10:11:00,21.6,27.0333333333333,965.0,0.0043124605623217
6925,2017-02-06 10:12:00,21.6,26.8225,968.0,0.0042785962705843
6926,2017-02-06 10:13:00,21.6,27.125,963.5,0.0043271853097373
6927,2017-02-06 10:14:00,21.6,26.945,980.0,0.0042982719152931
6928,2017-02-06 10:14:59,21.5333333333333,27.1333333333333,976.333333333333,0.0043107771839118
6929,2017-02-06 10:15:59,21.5,27.025,976.666666666667,0.0042846335722016
6930,2017-02-06 10:17:00,21.525,26.9175,969.5,0.0042740551898508
6931,2017-02-06 10:18:00,21.525,27.09,964.8,0.0043016347708623
6932,2017-02-06 10:19:00,21.5,27.1333333333333,978.666666666667,0.0043019278907415
6933,2017-02-06 10:20:00,21.5,27.1,968.5,0.0042966064602304
6934,2017-02-06 10:21:00,21.5,27.1725,964.5,0.0043081806871442
6935,2017-02-06 10:21:59,21.5,27.2225,972.0,0.0043161631618545
6936,2017-02-06 10:23:00,21.5,27.39,972.0,0.0043429059347874
6937,2017-02-06 10:24:00,21.4633333333333,27.26,974.666666666667,0.0043123884558059
6938,2017-02-06 10:25:00,21.4266666666667,27.1666666666667,960.666666666667,0.0042878131757977
6939,2017-02-06 10:25:59,21.445,27.27,969.75,0.0043091060121831
6940,2017-02-06 10:27:00,21.4175,27.1725,968.75,0.0042863156113944
6941,2017-02-06 10:27:59,21.445,27.34,964.5,0.0043202439847867
6942,2017-02-06 10:28:59,21.4175,27.34,972.75,0.0043129210453306
6943,2017-02-06 10:30:00,21.39,27.3566666666667,974.333333333333,0.0043082519697994
6944,2017-02-06 10:31:00,21.39,27.2675,975.0,0.0042941126540575
6945,2017-02-06 10:32:00,21.39,27.05,965.0,0.0042596259728204
6946,2017-02-06 10:33:00,21.365,27.2175,964.5,0.0042795767277302
6947,2017-02-06 10:34:00,21.3566666666667,27.3566666666667,965.666666666667,0.0042993981505074
6948,2017-02-06 10:34:59,21.365,27.365,976.5,0.0043029295118344
6949,2017-02-06 10:36:00,21.365,27.2675,979.25,0.0042874927306174
6950,2017-02-06 10:37:00,21.39,27.2933333333333,975.0,0.0042982090256416
6951,2017-02-06 10:38:00,21.39,27.2675,965.5,0.0042941126540575
6952,2017-02-06 10:38:59,21.39,27.29,972.0,0.0042976804585552
6953,2017-02-06 10:40:00,21.39,27.29,969.666666666667,0.0042976804585552
6954,2017-02-06 10:40:59,21.39,27.315,962.25,0.0043016447334502
6955,2017-02-06 10:41:59,21.39,27.3933333333333,963.333333333333,0.0043140664531057
6956,2017-02-06 10:43:00,21.39,27.39,972.75,0.0043135378592531
6957,2017-02-06 10:44:00,21.39,27.39,965.0,0.0043135378592531
6958,2017-02-06 10:45:00,21.39,27.39,962.0,0.0043135378592531
6959,2017-02-06 10:46:00,21.39,27.4633333333333,966.333333333333,0.0043251671301227
6960,2017-02-06 10:46:59,21.445,27.55,975.0,0.0043536602795908
6961,2017-02-06 10:47:59,21.39,27.525,980.5,0.0043349466239906
6962,2017-02-06 10:49:00,21.4725,27.575,982.5,0.0043650364761103
6963,2017-02-06 10:50:00,21.445,27.65,988.0,0.0043695740542239
6964,2017-02-06 10:51:00,21.5,27.745,989.25,0.004399592197512
6965,2017-02-06 10:52:00,21.5,27.76,995.666666666667,0.0044019876176455
6966,2017-02-06 10:53:00,21.5,27.79,1005.75,0.0044067785128751
6967,2017-02-06 10:53:59,21.5,27.79,1013.33333333333,0.0044067785128751
6968,2017-02-06 10:54:59,21.5,27.84,1019.5,0.0044147635011136
6969,2017-02-06 10:56:00,21.5,27.7675,1019.5,0.0044031853345826
6970,2017-02-06 10:57:00,21.525,27.8725,1012.25,0.0044267726531357
6971,2017-02-06 10:58:00,21.5,27.8233333333333,1010.0,0.0044121018157482
6972,2017-02-06 10:59:00,21.5,27.8233333333333,1000.0,0.0044121018157482
6973,2017-02-06 10:59:59,21.5,28.0475,1014.5,0.0044479033778599
6974,2017-02-06 11:00:59,21.5,28.0333333333333,1017.0,0.0044456407044676
6975,2017-02-06 11:02:00,21.5,28.2675,1027.75,0.0044830434626174
6976,2017-02-06 11:03:00,21.5,28.2266666666667,1044.66666666667,0.0044765209519666
6977,2017-02-06 11:04:00,21.5,28.1,1039.5,0.0044562887217824
6978,2017-02-06 11:05:00,21.4633333333333,28.1666666666667,1048.66666666667,0.004456846073202
6979,2017-02-06 11:06:00,21.4725,28.1975,1046.75,0.0044642835343676
6980,2017-02-06 11:06:59,21.5,28.29,1055.0,0.0044866375571365
6981,2017-02-06 11:08:00,21.445,28.245,1061.0,0.0044642777355218
6982,2017-02-06 11:09:00,21.4725,28.245,1060.5,0.0044718578945947
6983,2017-02-06 11:10:00,21.5,28.23,1058.0,0.0044770533967247
6984,2017-02-06 11:10:59,21.5,28.29,1059.5,0.0044866375571365
6985,2017-02-06 11:12:00,21.4725,28.2925,1047.0,0.0044794324379819
6986,2017-02-06 11:12:59,21.5,28.39,1030.0,0.0045026118094986
6987,2017-02-06 11:13:59,21.4633333333333,28.3566666666667,1033.5,0.0044871268874124
6988,2017-02-06 11:15:00,21.5,28.365,1034.2,0.0044986181700372
6989,2017-02-06 11:16:00,21.5,28.3233333333333,1034.66666666667,0.0044919622174112
6990,2017-02-06 11:17:00,21.4725,28.315,1034.75,0.0044830204435167
6991,2017-02-06 11:18:00,21.5,28.29,1031.0,0.0044866375571365
6992,2017-02-06 11:19:00,21.5,28.34,1027.5,0.0044946245814904
6993,2017-02-06 11:19:59,21.5,28.365,1028.75,0.0044986181700372
6994,2017-02-06 11:21:00,21.4725,28.3175,1021.0,0.0044834191133353
6995,2017-02-06 11:22:00,21.5,28.175,1012.25,0.0044682681739486
6996,2017-02-06 11:23:00,21.5,28.15,1008.5,0.0044642749723207
6997,2017-02-06 11:23:59,21.5,28.2425,1010.0,0.0044790500726281
6998,2017-02-06 11:25:00,21.4725,28.2925,1006.25,0.0044794324379819
6999,2017-02-06 11:25:59,21.5,28.3566666666667,1009.0,0.0044972869681978
7000,2017-02-06 11:26:59,21.4725,28.39,1012.0,0.0044949807587966
7001,2017-02-06 11:28:00,21.5,28.4633333333333,1016.0,0.0045143267789817
7002,2017-02-06 11:29:00,21.445,28.3675,1016.25,0.0044837791072682
7003,2017-02-06 11:30:00,21.4266666666667,28.46,1011.0,0.0044934193254275
7004,2017-02-06 11:31:00,21.4175,28.42,1011.75,0.0044845208200134
7005,2017-02-06 11:31:59,21.445,28.495,1007.0,0.0045040777428856
7006,2017-02-06 11:32:59,21.4175,28.4975,1005.5,0.0044968383087117
7007,2017-02-06 11:34:00,21.39,28.39,1001.0,0.004472156042178
7008,2017-02-06 11:35:00,21.39,28.4725,1003.0,0.0044852456298781
7009,2017-02-06 11:36:00,21.39,28.4266666666667,1000.66666666667,0.0044779735691824
7010,2017-02-06 11:37:00,21.39,28.445,999.75,0.0044808823732017
7011,2017-02-06 11:38:00,21.39,28.4725,999.75,0.0044852456298781
7012,2017-02-06 11:38:59,21.39,28.4725,998.25,0.0044852456298781
7013,2017-02-06 11:39:59,21.4266666666667,28.5,993.0,0.004499780430698
7014,2017-02-06 11:41:00,21.4725,28.4725,994.5,0.0045081376330737
7015,2017-02-06 11:42:00,21.5,28.5,998.0,0.0045201844280184
7016,2017-02-06 11:43:00,21.5,28.34,989.75,0.0044946245814904
7017,2017-02-06 11:44:00,21.525,28.29,968.75,0.0044935599706281
7018,2017-02-06 11:44:59,21.5,28.3233333333333,972.0,0.0044919622174112
7019,2017-02-06 11:45:59,21.5,28.29,976.0,0.0044866375571365
7020,2017-02-06 11:47:00,21.6,28.245,992.75,0.004507150876112
7021,2017-02-06 11:48:00,21.6,28.2,985.666666666667,0.0044999181226003
7022,2017-02-06 11:49:00,21.6,28.2,976.25,0.0044999181226003
7023,2017-02-06 11:50:00,21.575,28.2,974.0,0.004492989837517
7024,2017-02-06 11:51:00,21.6,28.1,965.0,0.0044838459348974
7025,2017-02-06 11:51:59,21.6,28.1,963.666666666667,0.0044838459348974
7026,2017-02-06 11:53:00,21.575,28.1,966.25,0.0044769425721387
7027,2017-02-06 11:54:00,21.5333333333333,28.1,961.0,0.0044654578072848
7028,2017-02-06 11:55:00,21.5,28.175,967.5,0.0044682681739486
7029,2017-02-06 11:55:59,21.525,28.175,967.0,0.0044751620429443
7030,2017-02-06 11:57:00,21.5,28.15,958.5,0.0044642749723207
7031,2017-02-06 11:57:59,21.5,28.15,962.5,0.0044642749723207
7032,2017-02-06 11:58:59,21.5,28.245,964.5,0.0044794494093361
7033,2017-02-06 12:00:00,21.5,28.2,958.666666666667,0.0044722614264837
7034,2017-02-06 12:01:00,21.5,28.2,963.0,0.0044722614264837
7035,2017-02-06 12:02:00,21.5,28.1666666666667,956.666666666667,0.004466937101083
7036,2017-02-06 12:03:00,21.5,28.1,946.75,0.0044562887217824
7037,2017-02-06 12:04:00,21.5,28.1,949.333333333333,0.0044562887217824
7038,2017-02-06 12:04:59,21.445,28.05,946.25,0.0044332372400074
7039,2017-02-06 12:06:00,21.39,27.9175,931.5,0.0043971989395387
7040,2017-02-06 12:07:00,21.39,28.0,914.0,0.0044102853950672
7041,2017-02-06 12:08:00,21.39,28.0666666666667,914.333333333333,0.0044208607080865
7042,2017-02-06 12:08:59,21.365,27.9975,916.75,0.0044030891657573
7043,2017-02-06 12:10:00,21.29,28.025,918.25,0.0043870808848485
7044,2017-02-06 12:10:59,21.315,28.075,919.75,0.0044017542201784
7045,2017-02-06 12:11:59,21.29,28.05,921.5,0.0043910220548525
7046,2017-02-06 12:13:00,21.29,27.9633333333333,919.0,0.0043773595442135
7047,2017-02-06 12:14:00,21.29,28.025,913.25,0.0043870808848485
7048,2017-02-06 12:15:00,21.29,27.9725,909.5,0.0043788045892687
7049,2017-02-06 12:16:00,21.29,27.8933333333333,909.0,0.0043663248745558
7050,2017-02-06 12:16:59,21.29,27.92,910.0,0.0043705285123912
7051,2017-02-06 12:17:59,21.29,27.89,903.0,0.0043657994237936
7052,2017-02-06 12:19:00,21.29,28.156,896.2,0.0044077331666244
7053,2017-02-06 12:20:00,21.29,28.0666666666667,905.666666666667,0.0043936495290747
7054,2017-02-06 12:21:00,21.34,28.15,905.5,0.0044204152028822
7055,2017-02-06 12:22:00,21.445,28.075,907.5,0.0044372166188114
7056,2017-02-06 12:23:00,21.5,28.175,914.5,0.0044682681739486
7057,2017-02-06 12:23:59,21.5,28.15,924.5,0.0044642749723207
7058,2017-02-06 12:24:59,21.5,28.3633333333333,936.333333333333,0.0044983519292167
7059,2017-02-06 12:26:00,21.5,28.2675,948.0,0.0044830434626174
7060,2017-02-06 12:27:00,21.5333333333333,28.2266666666667,952.333333333333,0.0044857319645993
7061,2017-02-06 12:28:00,21.5,28.15,941.25,0.0044642749723207
7062,2017-02-06 12:29:00,21.5333333333333,27.96,932.0,0.0044430510547679
7063,2017-02-06 12:29:59,21.5,27.89,905.75,0.0044227486929285
7064,2017-02-06 12:30:59,21.5666666666667,27.89,908.666666666667,0.0044409643815329
